USD_SDR,OPEC,Brent,WTI,"('Date',)","('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)"
0.712344,42.9,46.06,44.8,2015-01-26,.501,1.279,1.395,1.585,1.537,1.552,1.479,1.497,1.321
0.710832,43.24,46.56,45.84,2015-01-27,1.537,1.373,1.518,1.355,.498,1.584,1.559,1.654,1.504
0.708329,44.08,47.06,44.1,2015-01-28,1.63,1.37,1.554,1.535,1.427,.473,1.368,1.57,1.48
0.709753,43.88,46.62,44.12,2015-01-29,1.378,1.529,1.462,1.516,1.624,1.358,1.474,1.532,.472
0.709319,44.83,47.53,47.78,2015-01-30,1.421,1.628,1.782,1.539,1.599,1.586,1.718,.501,1.646
,,,,2015-01-31,,,,,,,,,
,,,,2015-02-01,,,,,,,,,
0.709785,48.19,51.75,49.25,2015-02-02,1.54,.525,1.764,1.709,1.667,1.522,1.647,1.697,1.674
0.709302,51.77,54.4,53.03,2015-02-03,1.709,.548,1.79,1.774,1.568,1.75,1.846,1.575,1.784
0.706014,52.22,55.06,48.44,2015-02-04,1.663,1.653,1.516,1.728,1.708,.517,1.718,1.483,1.483
0.706398,50.81,55.97,50.47,2015-02-05,1.675,1.74,1.853,1.489,1.82,1.659,1.747,1.86,.533
0.705553,53.36,55.88,51.66,2015-02-06,1.714,1.717,1.89,1.543,1.54,1.784,1.782,1.834,.551
,,,,2015-02-07,,,,,,,,,
,,,,2015-02-08,,,,,,,,,
0.709467,53.58,57.0,53.0,2015-02-09,.56,1.809,1.86,1.777,1.562,1.754,1.869,1.814,1.555
0.710417,53.14,55.78,50.06,2015-02-10,1.557,1.847,1.835,1.712,1.78,1.79,.546,1.857,1.575
0.70979,52.21,53.47,48.8,2015-02-11,1.544,.547,1.81,1.84,1.768,1.768,1.814,1.703,1.554
0.708707,52.86,56.22,51.16,2015-02-12,.574,1.595,.594,1.857,1.593,1.8,1.95,1.86,1.915
0.706465,55.97,60.34,52.66,2015-02-13,1.602,1.837,.604,2.005,1.855,2.065,1.91,1.895,1.617
,,,,2015-02-14,,,,,,,,,
,,,,2015-02-15,,,,,,,,,
,56.43,61.56,,2015-02-16,,,,,,,,,
0.705948,56.69,60.78,53.56,2015-02-17,1.554,1.875,1.857,1.788,2.063,1.799,1.908,1.574,2.003
0.707426,56.83,60.72,52.12,2015-02-18,.599,1.787,1.754,1.895,1.55,1.98,1.905,1.992,1.568
0.706554,56.29,58.78,51.12,2015-02-19,2.057,2.053,.596,2.159,1.618,1.861,1.623,1.944,.59
0.708542,56.55,61.0,49.94,2015-02-20,1.951,1.651,2.028,2.191,2.061,1.891,2.286,1.656,2.021
,,,,2015-02-21,,,,,,,,,
,,,,2015-02-22,,,,,,,,,
0.708905,54.09,59.78,49.56,2015-02-23,1.914,2.306,1.744,2.126,1.676,1.844,1.656,.592,2.364
0.708436,53.54,60.34,48.47,2015-02-24,1.633,1.893,2.379,2.111,1.623,2.171,1.931,1.663,.595
0.707378,53.81,59.78,50.25,2015-02-25,1.824,1.751,1.889,1.929,.603,2.124,1.988,1.914,1.684
0.707123,56.07,61.38,47.66,2015-02-26,2.194,2.557,1.82,.6,1.922,1.999,1.739,1.757,1.971
0.710533,56.83,61.88,49.84,2015-02-27,1.81,2.223,1.742,2.445,.615,1.815,1.923,1.995,1.861
,,,,2015-02-28,,,,,,,,,
,,,,2015-03-01,,,,,,,,,
0.710827,56.74,60.75,49.6,2015-03-02,1.829,1.931,1.859,.608,2.387,1.726,1.727,1.806,2.276
0.712497,55.94,61.2,50.44,2015-03-03,1.763,1.974,1.746,.616,1.773,1.87,2.289,2.418,1.794
0.713189,55.82,59.2,51.53,2015-03-04,1.73,2.091,1.952,1.781,1.816,1.723,2.305,1.861,.61
0.715659,55.77,60.34,50.75,2015-03-05,1.899,.594,1.743,1.747,1.703,1.678,1.754,1.829,2.218
0.718413,55.63,59.16,49.62,2015-03-06,.578,1.813,1.679,1.759,2.176,1.936,1.738,1.823,1.691
,,,,2015-03-07,,,,,,,,,
,,,,2015-03-08,,,,,,,,,
0.720965,54.53,58.66,49.94,2015-03-09,.558,1.774,.534,1.899,2.153,1.699,1.772,1.686,1.696
0.724316,53.03,55.94,48.4,2015-03-10,1.634,1.671,1.755,1.675,1.755,1.662,1.882,2.091,1.747
0.727176,52.25,56.47,48.06,2015-03-11,.539,1.66,1.711,2.072,1.66,1.642,1.66,1.76,1.91
0.72655,53.16,56.66,47.12,2015-03-12,1.611,1.861,1.598,1.671,1.618,1.626,1.636,2.048,.544
0.729444,51.66,54.8,44.88,2015-03-13,.528,1.666,1.54,1.771,1.541,1.641,1.875,1.563,1.561
,,,,2015-03-14,,,,,,,,,
,,,,2015-03-15,,,,,,,,,
0.730356,49.46,52.0,43.94,2015-03-16,1.762,1.536,1.616,.517,1.636,1.589,1.554,1.779,1.57
0.728589,48.76,52.16,43.38,2015-03-17,1.628,1.516,1.814,1.536,1.541,.505,1.601,1.711,1.813
0.729552,49.17,52.6,44.62,2015-03-18,1.736,1.709,1.543,1.607,1.722,1.891,1.629,.51,1.616
0.725597,50.17,52.97,44.03,2015-03-19,1.689,1.569,.502,1.658,1.563,1.643,.495,1.864,1.738
0.726116,49.93,53.88,46.0,2015-03-20,1.546,1.646,1.646,1.681,1.609,1.766,1.566,1.684,1.881
,,,,2015-03-21,,,,,,,,,
,,,,2015-03-22,,,,,,,,,
0.720784,50.3,53.8,47.4,2015-03-23,1.751,1.899,.516,1.629,1.697,1.678,1.55,.511,1.566
0.718709,50.92,53.62,47.03,2015-03-24,1.635,1.639,1.719,1.516,1.539,1.696,1.714,1.896,1.631
0.718568,50.83,54.2,48.75,2015-03-25,.533,1.549,1.796,1.724,1.661,1.644,1.651,1.554,1.906
0.718032,54.55,57.03,51.4,2015-03-26,.558,1.623,1.626,1.756,1.708,1.713,1.987,1.668,1.689
0.721371,52.93,56.44,48.84,2015-03-27,.54,1.598,1.591,1.658,1.632,1.563,1.735,1.634,1.905
,,,,2015-03-28,,,,,,,,,
,,,,2015-03-29,,,,,,,,,
0.722802,51.45,54.0,48.66,2015-03-30,1.657,1.621,1.625,1.64,1.936,1.736,.523,1.601,1.669
0.724905,51.06,53.7,47.72,2015-03-31,1.71,1.59,1.703,1.615,1.637,1.885,1.567,.516,1.573
0.724763,52.48,55.72,50.12,2015-04-01,1.603,1.644,1.619,1.666,1.598,.531,1.656,1.741,1.974
0.723117,52.93,55.72,49.12,2015-04-02,.514,1.549,1.755,1.595,1.928,1.61,1.544,1.689,1.636
0.718369,,,,2015-04-03,,,,,,,,,
,,,,2015-04-04,,,,,,,,,
,,,,2015-04-05,,,,,,,,,
0.717742,53.2,55.72,52.1,2015-04-06,1.682,1.763,1.934,1.627,1.614,1.668,1.958,1.707,.529
0.721779,54.61,57.56,53.94,2015-04-07,1.689,1.654,1.568,1.699,1.775,1.79,1.749,.539,1.639
0.721047,54.28,56.4,50.44,2015-04-08,.519,1.57,1.728,1.588,1.66,1.673,1.631,1.708,1.825
0.724269,53.52,56.03,50.78,2015-04-09,1.603,1.618,1.709,1.67,1.81,1.665,1.585,1.693,.525
0.729586,54.04,56.8,51.62,2015-04-10,1.669,1.658,1.655,1.717,1.906,.533,1.769,1.721,1.639
,,,,2015-04-11,,,,,,,,,
,,,,2015-04-12,,,,,,,,,
0.731211,55.86,57.12,51.94,2015-04-13,1.715,1.652,1.962,1.675,1.71,1.93,1.79,.541,1.725
0.729411,55.91,57.7,53.3,2015-04-14,1.694,1.717,1.817,1.726,.549,1.809,1.679,1.746,1.677
0.728539,57.01,59.3,56.25,2015-04-15,1.77,1.767,2.153,1.878,2.08,.563,1.795,1.807,1.747
0.724471,58.88,60.12,56.7,2015-04-16,1.797,1.912,1.833,1.777,1.773,1.844,1.825,.575,1.882
0.721283,59.52,61.3,55.72,2015-04-17,1.76,.57,1.838,1.78,1.762,1.893,1.83,1.822,2.132
,,,,2015-04-18,,,,,,,,,
,,,,2015-04-19,,,,,,,,,
0.72416,59.5,61.2,56.38,2015-04-20,.565,1.818,1.744,1.76,1.818,1.741,1.768,1.881,2.168
0.725525,58.84,60.12,55.6,2015-04-21,1.787,.545,1.739,2.152,1.719,1.73,1.791,1.857,1.817
0.722671,58.09,60.12,56.16,2015-04-22,1.759,2.262,1.804,1.81,1.879,.548,1.876,1.817,1.764
0.72372,59.14,62.66,56.6,2015-04-23,1.859,1.779,1.864,1.841,2.336,1.929,1.906,1.926,.569
0.72125,60.95,62.97,55.97,2015-04-24,2.458,.569,1.799,1.909,1.932,1.844,1.809,1.944,1.777
,,,,2015-04-25,,,,,,,,,
,,,,2015-04-26,,,,,,,,,
0.720369,61.06,62.88,55.56,2015-04-27,.561,1.859,1.907,1.842,1.932,1.906,2.457,1.764,1.922
0.717208,60.41,62.62,57.06,2015-04-28,1.774,1.814,1.809,1.861,1.927,1.92,.56,1.84,2.475
0.7158,60.92,63.97,58.56,2015-04-29,1.909,1.852,2.791,1.881,1.951,1.796,2.547,1.944,.554
0.711027,62.21,63.9,59.62,2015-04-30,1.977,1.896,2.015,2.009,.554,1.92,1.951,1.842,1.835
0.710595,62.23,64.1,59.1,2015-05-01,1.86,1.984,2.012,1.853,1.947,.543,1.933,1.877,2.639
,,,,2015-05-02,,,,,,,,,
,,,,2015-05-03,,,,,,,,,
0.714363,62.85,64.6,58.9,2015-05-04,1.867,1.983,2.017,.522,1.939,1.864,2.534,1.847,1.937
0.714753,63.62,65.44,60.38,2015-05-05,2.423,1.968,1.866,2.032,.527,1.907,1.977,1.873,1.887
0.711725,64.96,66.25,60.94,2015-05-06,1.85,1.904,.491,1.93,1.974,.518,2.39,2.013,2.066
0.709004,63.98,64.94,59.0,2015-05-07,1.829,1.865,2.022,1.923,1.889,1.823,1.964,2.018,2.514
0.711069,62.44,63.8,59.4,2015-05-08,1.96,1.837,1.81,1.82,2.432,1.917,.491,1.86,1.887
,,,,2015-05-09,,,,,,,,,
,,,,2015-05-10,,,,,,,,,
0.711954,62.03,62.8,59.22,2015-05-11,2.495,.496,2.071,1.902,1.835,2.01,1.88,1.855,1.947
0.708779,62.49,65.06,60.72,2015-05-12,1.858,1.948,1.889,1.921,2.706,1.871,.514,1.883,1.996
0.709263,63.77,66.3,60.5,2015-05-13,2,1.943,1.896,1.951,.504,2.076,1.864,1.876,2.706
0.703978,63.13,65.56,59.88,2015-05-14,2.008,1.921,2.64,2.734,1.958,.48,1.876,1.971,2.083
0.706225,62.74,64.7,59.72,2015-05-15,1.93,1.889,1.959,1.879,2.01,1.97,1.959,.479,2.086
,,,,2015-05-16,,,,,,,,,
,,,,2015-05-17,,,,,,,,,
0.705152,62.98,65.1,59.44,2015-05-18,1.871,2.096,1.916,2.639,1.864,1.994,.469,1.946,1.917
0.710505,61.11,63.47,57.3,2015-05-19,1.861,2.426,2.304,.454,1.799,1.887,1.937,1.807,2.014
0.713513,60.91,63.53,58.97,2015-05-20,.441,2.045,1.998,1.81,1.909,1.943,1.891,1.944,1.805
0.711023,61.86,64.7,60.2,2015-05-21,1.935,1.945,1.981,1.86,2.095,2.393,.441,1.855,1.988
0.710769,62.03,64.7,58.88,2015-05-22,1.831,2.066,.39,1.906,2.356,1.846,1.957,1.939,.425
,,,,2015-05-23,,,,,,,,,
,,,,2015-05-24,,,,,,,,,
,61.18,,,2015-05-25,,,,,,,,,
0.718831,60.73,61.66,57.28,2015-05-26,1.854,2.014,1.732,1.794,1.779,1.905,1.918,1.888,2.318
0.719945,60.43,61.34,57.5,2015-05-27,1.839,1.737,1.746,2.236,.385,1.814,1.98,1.87,1.864
0.719628,59.33,60.12,57.7,2015-05-28,1.869,1.828,1.822,1.881,1.989,1.92,1.766,2.299,.396
0.719165,60.47,63.16,60.25,2015-05-29,2.248,1.842,.453,1.958,.441,2.011,1.949,1.902,2.004
,,,,2015-05-30,,,,,,,,,
,,,,2015-05-31,,,,,,,,,
0.720273,60.46,62.88,60.25,2015-06-01,1.815,1.88,.453,1.802,1.929,2.233,1.982,1.988,1.935
0.718283,62.26,63.12,61.3,2015-06-02,1.825,1.891,1.894,1.95,2.015,1.943,1.995,1.82,2.198
0.715671,61.49,62.78,59.66,2015-06-03,1.764,1.764,1.716,2.181,1.986,1.933,.413,1.904,1.834
0.709563,59.61,60.34,58.0,2015-06-04,1.786,1.924,1.964,1.846,1.871,1.716,2.094,.367,1.856
0.713541,58.61,60.38,59.12,2015-06-05,.334,1.866,1.732,1.711,2.164,1.736,1.906,1.871,1.794
,,,,2015-06-06,,,,,,,,,
,,,,2015-06-07,,,,,,,,,
0.716063,59.42,61.34,58.16,2015-06-08,1.855,2.122,.379,1.692,1.892,1.877,1.952,.34,1.742
0.712369,60.27,63.22,60.16,2015-06-09,1.757,1.932,.399,1.91,1.787,1.827,2.019,1.971,2.099
0.710397,62.41,64.7,61.38,2015-06-10,1.926,2.055,1.912,2.092,2.187,1.941,1.851,1.816,1.776
0.711191,62.14,63.75,60.75,2015-06-11,2.167,1.917,2.195,2.007,1.767,1.832,2.072,.409,1.792
0.712793,61.17,63.2,59.97,2015-06-12,1.853,2.003,2.168,2.07,1.753,1.803,.414,1.74,1.888
,,,,2015-06-13,,,,,,,,,
,,,,2015-06-14,,,,,,,,,
0.71205,60.17,61.0,59.53,2015-06-15,1.719,1.834,1.882,1.975,2.043,1.781,1.734,1.869,.357
0.710833,60.08,60.75,60.0,2015-06-16,1.729,1.849,1.75,1.759,2.098,.35,1.789,2.013,2.215
0.710029,60.27,60.75,59.88,2015-06-17,.35,1.95,2.186,1.87,2.062,1.798,1.78,2.17,1.903
0.705606,60.56,61.38,60.4,2015-06-18,1.825,1.915,1.908,1.79,1.951,.344,2.041,1.765,1.915
0.708165,59.98,59.4,59.62,2015-06-19,2.003,1.738,1.749,2.188,.351,1.77,1.698,1.863,1.878
,,,,2015-06-20,,,,,,,,,
,,,,2015-06-21,,,,,,,,,
0.707424,59.36,60.53,60.0,2015-06-22,1.902,1.985,1.716,2.155,.354,1.869,1.744,1.869,1.669
0.710446,59.96,61.66,61.06,2015-06-23,1.952,2.226,1.793,1.791,1.939,.384,1.916,1.796,2.012
0.711045,60.68,61.62,60.0,2015-06-24,1.922,1.708,2.222,2.202,1.904,1.975,1.883,.4,1.755
0.711284,59.58,60.25,59.6,2015-06-25,1.69,1.906,2.241,1.862,1.737,1.951,1.775,1.902,.405
0.710904,59.14,60.12,59.4,2015-06-26,1.914,1.96,1.838,1.771,1.736,1.706,1.868,.408,1.861
,,,,2015-06-27,,,,,,,,,
,,,,2015-06-28,,,,,,,,,
0.712641,58.24,59.03,58.34,2015-06-29,1.93,.408,1.984,1.718,1.743,2.223,1.678,1.903,1.847
0.711039,58.79,60.3,59.47,2015-06-30,.431,1.971,1.88,1.757,2.289,1.879,1.919,1.727,1.804
0.713183,59.81,61.66,56.94,2015-07-01,1.838,1.763,.425,1.685,1.951,1.715,2.308,1.953,.418
0.714622,59.31,61.72,56.94,2015-07-02,1.695,1.88,.401,1.827,2.367,1.705,1.969,1.77,2.007
,58.35,59.06,,2015-07-03,,,,,,,,,
,,,,2015-07-04,,,,,,,,,
,,,,2015-07-05,,,,,,,,,
0.71536,55.79,57.2,52.47,2015-07-06,1.766,2.27,1.91,1.591,1.581,1.663,1.885,1.91,1.708
0.716879,54.25,54.72,52.34,2015-07-07,1.769,1.594,.378,.395,2.265,1.584,1.711,1.965,1.664
0.716419,53.78,55.7,51.62,2015-07-08,1.654,2.044,2.008,1.706,1.566,1.744,1.586,1.957,2.402
0.715586,55.54,57.84,52.75,2015-07-09,.423,1.617,1.986,2.016,2.838,1.577,1.677,1.767,1.722
0.711913,55.99,57.72,52.75,2015-07-10,.42,1.675,1.708,1.725,3.401,1.568,1.994,1.62,1.77
,,,,2015-07-11,,,,,,,,,
,,,,2015-07-12,,,,,,,,,
0.714842,55.23,57.62,52.2,2015-07-13,1.883,1.756,1.642,1.566,2.943,1.868,1.648,.409,1.591
0.71575,54.55,57.2,53.06,2015-07-14,1.76,1.712,1.808,1.595,1.873,2.933,.415,1.85,1.575
0.715503,54.94,57.34,51.4,2015-07-15,1.53,1.608,1.675,1.525,1.7,.42,1.665,1.786,2.888
0.718717,54.23,57.3,50.9,2015-07-16,.398,1.602,1.654,2.943,1.515,1.525,1.843,1.88,1.66
0.718907,53.99,56.38,50.88,2015-07-17,1.532,1.594,1.649,1.507,1.876,2.976,.433,1.914,1.637
,,,,2015-07-18,,,,,,,,,
,,,,2015-07-19,,,,,,,,,
0.720164,53.79,56.4,50.12,2015-07-20,2.972,1.591,1.676,.418,1.499,1.897,1.519,1.604,1.88
0.719859,53.57,55.94,50.6,2015-07-21,2.814,1.546,1.53,1.676,1.867,1.543,1.859,.421,1.618
0.717857,53.45,56.38,49.28,2015-07-22,2.61,.426,2.574,1.668,1.695,1.605,1.535,1.803,1.795
0.716349,53.04,55.75,48.12,2015-07-23,1.603,1.533,1.631,1.663,1.799,1.764,.419,1.523,1.688
0.717889,52.08,54.28,47.97,2015-07-24,1.511,1.501,1.627,1.718,1.675,.415,1.573,2.608,1.768
,,,,2015-07-25,,,,,,,,,
,,,,2015-07-26,,,,,,,,,
0.715085,51.3,54.06,47.16,2015-07-27,1.744,.398,1.6,1.584,1.464,1.454,1.519,2.801,1.706
0.715623,50.55,54.3,47.97,2015-07-28,1.742,1.465,1.645,1.485,1.643,2.789,.397,1.538,1.676
0.714798,50.83,54.72,48.78,2015-07-29,1.531,2.572,1.734,.4,1.461,1.486,1.601,1.778,1.724
0.717171,51.46,54.28,48.53,2015-07-30,2.427,1.6,1.455,1.475,1.528,1.645,1.46,1.766,.386
0.717,50.51,53.28,47.12,2015-07-31,1.586,2.185,1.545,1.595,.379,1.513,1.705,1.74,1.446
,,,,2015-08-01,,,,,,,,,
,,,,2015-08-02,,,,,,,,,
0.717204,48.4,49.5,45.25,2015-08-03,2.173,1.751,.376,.364,1.405,1.395,1.468,1.663,1.518
0.716831,47.9,49.1,45.75,2015-08-04,1.431,1.538,1.402,1.764,1.556,1.669,2.037,1.493,1.416
0.719424,47.89,49.03,45.12,2015-08-05,1.674,1.542,1.428,2.012,1.417,.373,1.48,1.532,1.644
0.718761,47.09,47.8,44.7,2015-08-06,1.491,1.655,1.631,1.413,1.543,1.627,1.558,1.872,.371
0.718692,46.95,47.53,43.88,2015-08-07,2.008,1.562,.38,1.529,.366,1.397,1.606,1.412,1.472
,,,,2015-08-08,,,,,,,,,
,,,,2015-08-09,,,,,,,,,
0.718832,47.32,48.3,44.94,2015-08-10,1.705,2.113,1.713,1.456,1.576,1.663,1.436,1.516,1.591
0.716085,47.66,47.34,43.12,2015-08-11,1.558,1.708,1.529,2.685,1.418,1.573,1.5,.371,1.433
0.713417,47.09,48.28,43.22,2015-08-12,1.441,1.773,1.437,1.584,1.772,1.456,1.586,2.76,.374
0.713906,47.29,48.0,42.28,2015-08-13,1.514,2.589,1.405,1.424,.368,1.542,1.749,1.562,1.729
0.712434,46.62,47.78,42.44,2015-08-14,2.134,.378,1.416,1.536,1.704,1.699,1.415,1.535,1.49
,,,,2015-08-15,,,,,,,,,
,,,,2015-08-16,,,,,,,,,
0.714478,45.96,47.78,41.94,2015-08-17,1.491,1.416,1.619,1.541,1.556,2.021,1.669,.377,1.646
0.714474,45.77,47.0,42.6,2015-08-18,1.644,1.39,2.1,1.54,.378,1.412,1.482,1.53,2.107
0.715213,45.39,45.75,40.75,2015-08-19,.37,1.35,1.352,1.495,1.532,1.378,1.443,1.5,1.56
0.712207,44.13,45.62,41.0,2015-08-20,1.842,1.355,1.329,1.477,1.472,1.537,.379,1.41,1.502
0.708945,43.0,43.84,40.44,2015-08-21,1.531,.371,.356,1.861,1.322,1.402,1.452,1.447,1.556
,,,,2015-08-22,,,,,,,,,
,,,,2015-08-23,,,,,,,,,
0.703601,40.67,41.6,38.22,2015-08-24,1.485,1.382,1.373,1.383,1.256,1.818,1.266,1.437,1.333
0.703097,40.47,41.88,39.16,2015-08-25,1.456,1.758,1.252,1.243,1.395,.358,1.248,1.323,1.373
0.705335,40.51,41.75,38.5,2015-08-26,1.327,1.247,1.464,1.377,1.379,1.386,.341,1.31,1.893
0.70943,42.37,44.47,42.47,2015-08-27,1.378,1.358,1.419,1.488,1.49,1.978,1.363,1.443,.368
0.71018,45.19,47.97,45.28,2015-08-28,1.884,1.517,1.651,1.447,.403,1.443,1.558,1.554,1.524
,,,,2015-08-29,,,,,,,,,
,,,,2015-08-30,,,,,,,,,
0.712352,47.01,47.97,49.2,2015-08-31,1.937,1.525,1.393,1.485,1.502,1.635,.436,1.669,1.595
0.710296,47.8,48.8,45.38,2015-09-01,1.55,1.435,1.96,1.408,1.861,1.402,.418,1.495,1.54
0.710719,45.56,47.66,46.3,2015-09-02,1.578,1.578,1.585,1.453,1.435,1.555,.44,1.531,1.476
0.711747,47.4,50.4,46.75,2015-09-03,1.465,1.561,1.565,1.934,.441,1.485,1.595,1.527,1.399
0.71344,46.83,48.6,46.03,2015-09-04,1.43,1.505,.436,1.91,1.56,1.53,1.46,1.367,.433
,,,,2015-09-05,,,,,,,,,
,,,,2015-09-06,,,,,,,,,
,45.59,46.4,,2015-09-07,,,,,,,,,
0.712575,45.38,48.88,45.9,2015-09-08,1.426,1.507,1.474,1.562,1.499,1.847,1.536,1.327,1.459
0.713031,45.96,48.03,44.12,2015-09-09,1.488,1.458,.447,.434,1.383,1.314,1.734,1.514,1.411
0.712272,44.83,47.78,45.84,2015-09-10,1.417,1.512,.444,1.472,1.722,1.539,1.482,1.439,1.359
0.710154,44.64,46.88,44.75,2015-09-11,1.395,1.456,1.355,1.478,1.413,1.51,1.323,1.452,1.608
,,,,2015-09-12,,,,,,,,,
,,,,2015-09-13,,,,,,,,,
0.70885,43.85,45.88,44.06,2015-09-14,1.387,1.504,1.478,1.37,1.411,1.477,1.437,1.254,.439
0.70897,43.13,45.9,44.6,2015-09-15,1.598,1.338,.461,1.435,.445,1.375,1.283,1.398,1.42
0.711046,44.57,49.34,47.12,2015-09-16,1.422,1.435,1.461,1.52,1.392,1.462,1.633,1.341,1.463
0.708483,45.1,48.28,46.94,2015-09-17,1.634,.461,1.323,1.377,1.341,1.502,1.447,1.412,1.42
0.705081,44.34,47.28,44.72,2015-09-18,1.39,1.423,1.398,1.317,1.427,1.382,1.465,.458,1.653
,,,,2015-09-19,,,,,,,,,
,,,,2015-09-20,,,,,,,,,
0.709118,43.81,47.62,46.66,2015-09-21,1.454,1.639,1.422,1.36,1.475,1.353,.468,1.38,1.453
0.712098,43.84,46.7,46.16,2015-09-22,1.499,1.374,1.366,.473,1.377,1.469,1.505,1.584,1.404
0.712893,44.69,48.0,44.53,2015-09-23,1.441,1.401,1.51,1.481,1.367,1.7,1.489,.478,1.394
0.711405,44.48,47.06,44.94,2015-09-24,1.43,1.437,1.495,.479,1.515,1.415,1.423,1.353,1.646
0.713489,43.76,47.28,45.56,2015-09-25,1.515,.479,1.367,1.428,1.445,1.369,1.674,1.423,1.408
,,,,2015-09-26,,,,,,,,,
,,,,2015-09-27,,,,,,,,,
0.713161,43.54,46.03,44.4,2015-09-28,1.484,1.354,.469,1.466,1.388,1.654,1.4,.473,1.389
0.711869,43.51,47.6,45.25,2015-09-29,1.393,1.508,1.369,1.41,1.371,1.413,1.487,1.415,1.651
0.712385,43.58,47.28,45.06,2015-09-30,1.422,1.427,1.513,1.509,.464,1.666,1.524,1.445,1.439
0.71413,44.48,47.47,44.75,2015-10-01,1.425,1.403,1.44,1.488,1.422,1.44,1.417,1.679,.466
0.713798,43.82,46.56,45.53,2015-10-02,.468,1.425,.485,1.482,1.507,1.359,1.674,1.407,1.417
,,,,2015-10-03,,,,,,,,,
,,,,2015-10-04,,,,,,,,,
0.711808,44.95,49.44,46.28,2015-10-05,1.537,1.449,1.78,1.437,1.739,1.459,1.474,1.512,1.452
0.712617,46.08,51.34,48.53,2015-10-06,1.496,1.531,1.546,1.513,1.484,1.603,.5,1.505,1.573
0.71079,48.24,51.66,47.88,2015-10-07,1.481,1.494,1.477,1.449,1.576,1.465,1.411,.497,1.742
0.709708,48.1,52.12,49.47,2015-10-08,1.51,1.641,1.445,1.501,.503,1.714,1.474,1.566,1.414
0.70848,48.79,52.1,49.66,2015-10-09,1.714,1.369,1.552,1.48,1.485,1.545,.49,1.62,1.477
,,,,2015-10-10,,,,,,,,,
,,,,2015-10-11,,,,,,,,,
,47.97,50.94,47.1,2015-10-12,.466,1.372,1.371,1.623,1.407,1.472,1.413,1.412,1.308
0.708408,46.0,48.94,46.7,2015-10-13,1.34,.456,1.366,1.547,1.379,1.432,1.621,1.38,1.251
0.707118,45.21,48.25,46.62,2015-10-14,1.621,.444,1.243,1.434,1.381,1.551,1.341,1.374,1.238
0.705256,45.05,47.88,46.38,2015-10-15,1.375,1.568,1.568,1.358,1.388,1.658,.434,1.406,1.456
0.70774,45.71,48.97,47.3,2015-10-16,1.453,1.68,1.52,1.387,1.27,.443,1.388,1.358,1.411
,,,,2015-10-17,,,,,,,,,
,,,,2015-10-18,,,,,,,,,
0.708127,44.92,47.5,45.9,2015-10-19,1.365,1.41,1.318,.423,1.345,1.583,1.34,1.198,1.32
0.707006,43.87,46.94,45.84,2015-10-20,1.333,1.418,1.351,1.366,1.548,1.218,1.618,1.348,.424
0.7078,43.67,46.72,45.22,2015-10-21,1.346,.42,1.367,1.421,1.327,1.217,1.637,1.366,1.565
0.708465,43.44,46.6,44.9,2015-10-22,1.385,1.465,1.354,1.398,1.704,1.39,1.262,.428,1.587
0.714084,43.45,46.3,43.9,2015-10-23,.426,1.444,1.343,1.567,1.381,1.626,1.364,1.389,1.246
,,,,2015-10-24,,,,,,,,,
,,,,2015-10-25,,,,,,,,,
0.716048,43.13,46.56,43.2,2015-10-26,1.231,1.353,.411,1.601,1.416,1.342,.418,1.516,1.348
0.71491,42.4,45.53,43.22,2015-10-27,1.215,1.62,1.482,1.345,1.345,1.337,1.407,1.335,1.507
0.715083,43.2,47.6,45.94,2015-10-28,1.403,.435,1.295,1.417,1.658,1.407,1.391,1.288,1.557
0.717797,44.34,48.03,46.03,2015-10-29,1.391,1.409,1.371,.44,1.509,1.69,1.466,1.392,1.386
0.715884,43.66,48.0,46.6,2015-10-30,1.431,1.436,1.505,1.741,1.413,1.488,1.516,1.444,.445
,,,,2015-10-31,,,,,,,,,
,,,,2015-11-01,,,,,,,,,
0.715409,43.95,47.9,46.12,2015-11-02,1.423,1.427,1.462,1.756,1.405,1.507,1.351,.448,1.412
0.716763,43.89,48.0,47.88,2015-11-03,1.562,.467,1.482,1.82,1.565,1.46,1.43,1.49,1.487
0.717724,44.43,46.97,46.3,2015-11-04,1.412,1.765,1.385,1.5,.463,1.462,1.405,1.427,1.517
0.719432,43.28,47.2,45.28,2015-11-05,1.433,1.371,1.494,1.43,.455,1.407,1.48,1.497,1.736
0.720785,42.72,46.1,44.3,2015-11-06,1.342,1.422,1.381,1.434,1.517,.443,1.494,1.434,1.682
,,,,2015-11-07,,,,,,,,,
,,,,2015-11-08,,,,,,,,,
0.723773,42.13,45.38,43.88,2015-11-09,1.403,1.421,1.382,1.468,1.333,1.678,1.489,.443,1.43
0.724789,42.26,46.44,44.22,2015-11-10,1.427,1.487,1.233,.441,1.674,1.377,1.472,1.422,1.297
0.72471,41.53,44.97,42.94,2015-11-11,1.44,1.492,1.306,1.628,1.342,1.395,1.352,.435,1.383
